 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000116285	242	248	235	239	210	253	69	94	108	61	99	116	172	168	123	202	245	196	102	145	171	139	124	113
ENSG00000162426	14	14	19	17	20	11	2	4	6	2	2	1	7	8	5	8	18	8	19	12	34	19	14	12
ENSG00000142599	461	473	446	443	382	379	132	185	196	120	126	179	261	263	188	231	328	279	343	295	583	501	361	301
ENSG00000074800	1459	1430	1540	1693	1442	1532	223	229	310	172	267	322	560	621	549	735	1146	894	2070	1946	3477	3202	2403	2291
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	32	26	29	38	27	15	27	36	32	12	30	30	44	41	29	18	31	30	8	7	10	11	6	9
ENSG00000049239	87	101	86	96	79	65	37	35	47	24	37	32	79	83	74	59	112	95	51	81	123	87	75	61
ENSG00000171621	16	22	28	25	19	15	5	11	15	3	9	11	24	15	16	16	16	15	7	7	10	10	6	7
ENSG00000171612	105	114	111	146	91	99	117	90	149	83	83	97	103	86	68	81	86	76	16	17	37	30	28	17
ENSG00000188807	88	93	101	88	83	87	36	44	68	23	49	54	113	96	90	73	128	120	77	84	155	117	91	72
ENSG00000171608	8	15	15	13	11	5	1	2	5	1	3	4	3	9	6	9	16	7	8	6	19	8	4	6
ENSG00000171603	415	443	394	405	359	336	59	91	124	41	99	129	223	241	230	193	376	293	587	582	1031	880	778	632
ENSG00000178585	351	361	339	397	310	295	295	322	346	141	223	323	271	276	192	179	247	262	44	44	66	59	45	51
ENSG00000162441	141	171	160	199	133	140	95	90	107	79	92	111	226	183	122	174	270	162	90	116	144	123	98	65
ENSG00000173614	75	80	71	75	67	68	30	34	31	17	29	30	40	39	35	41	82	40	47	56	68	63	57	55
ENSG00000162444	2	2	1	0	0	2	1	3	3	4	2	2	5	3	4	2	6	4	1	0	0	0	4	0
ENSG00000130939	523	506	555	527	455	454	110	148	170	63	152	200	262	261	211	236	402	289	364	338	570	480	349	292
ENSG00000054523	792	750	750	742	654	550	151	225	248	166	186	236	350	323	281	406	626	437	772	902	1277	1129	991	761
ENSG00000142657	1093	1015	898	1227	986	1003	233	252	301	391	572	699	367	404	300	404	650	533	1218	1109	2052	1450	1170	1039
ENSG00000251503	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175279	5	9	9	10	8	8	11	2	3	7	2	1	6	3	4	5	3	4	1	0	0	2	1	1
ENSG00000241563	0	1	2	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
ENSG00000160049	213	208	198	258	197	193	106	126	113	81	90	127	245	295	185	188	377	265	132	122	187	152	146	125
ENSG00000142655	85	67	68	88	54	85	26	18	23	17	14	19	37	49	32	45	59	52	73	48	114	84	52	52
ENSG00000130940	139	148	125	136	122	115	22	30	27	12	11	49	54	70	53	61	72	76	88	90	145	136	106	116
ENSG00000175262	3	3	0	6	2	0	2	0	0	0	1	2	1	0	0	2	2	4	1	2	3	1	0	2
ENSG00000120948	219	209	212	263	180	213	80	83	82	78	96	91	104	75	79	85	155	114	149	235	242	223	228	170
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000116649	62	66	55	59	85	66	119	123	163	87	93	133	135	174	85	78	111	128	22	14	46	53	25	18
ENSG00000171824	782	761	841	891	664	750	104	177	188	113	139	150	234	310	210	300	448	323	581	597	940	906	765	631
ENSG00000198793	798	819	789	770	709	717	76	142	124	83	128	116	281	291	226	260	394	356	561	603	1091	956	855	720
ENSG00000171819	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	83	83	87	80	80	80	42	47	54	52	42	59	104	122	110	80	159	110	42	47	73	53	33	30
ENSG00000204624	53	41	54	41	41	40	16	26	18	9	14	14	25	33	19	19	32	26	32	26	68	64	33	47
ENSG00000116661	8	11	14	23	13	7	2	1	3	2	6	6	12	12	10	11	12	11	6	7	5	8	5	3
ENSG00000132879	29	37	47	46	26	36	17	25	37	7	17	25	27	36	18	24	31	31	20	15	32	16	18	14
ENSG00000116663	5	7	10	12	4	10	1	8	5	1	3	1	5	9	2	8	6	7	4	6	5	3	5	1
ENSG00000116670	90	79	97	115	77	92	52	69	121	29	63	77	142	155	87	64	133	119	31	23	32	49	27	24
ENSG00000162490	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177674	46	38	45	65	37	45	31	25	51	23	42	31	71	65	37	55	83	76	9	16	17	17	10	10
ENSG00000215910	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000177000	665	678	710	684	533	525	146	171	282	91	162	201	409	433	384	330	574	509	499	537	1072	955	736	613
ENSG00000011021	466	521	472	542	427	439	138	221	214	99	150	195	259	262	165	261	386	309	280	280	467	434	374	291
ENSG00000175206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685	161	172	154	165	128	126	53	59	95	44	66	76	183	211	142	125	202	161	71	75	132	102	82	66
ENSG00000083444	241	197	229	215	179	185	33	47	72	33	48	52	91	103	112	106	192	174	308	260	557	357	289	244
ENSG00000116688	404	420	379	467	336	361	55	113	95	47	92	122	142	157	150	143	265	222	369	361	649	563	454	391
ENSG00000116691	140	147	151	158	116	128	65	89	109	38	76	115	177	236	172	124	209	170	100	86	135	109	70	72
ENSG00000120949	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000048707	559	504	567	520	456	462	75	87	103	71	70	48	269	220	224	254	439	269	429	448	684	643	641	443
ENSG00000162496	28	25	33	33	18	22	6	2	6	4	8	13	16	18	14	20	14	28	16	12	22	23	14	12
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	30	37	24	31	21	34	13	3	7	4	9	11	19	18	10	6	17	15	20	18	30	34	15	9
ENSG00000116726	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	229	196	212	220	189	175	116	137	100	83	108	122	100	146	85	112	158	105	100	130	153	148	138	142
ENSG00000189337	41	40	44	47	40	32	7	24	18	15	23	35	86	87	58	60	75	59	29	22	33	31	20	16
ENSG00000171729	54	55	48	76	51	32	16	14	36	14	16	18	58	46	54	52	82	56	29	31	60	45	46	32
ENSG00000142621	3	6	5	5	3	2	1	0	2	1	1	4	6	2	2	1	5	3	2	0	1	0	1	3
ENSG00000142634	80	85	86	89	73	92	23	22	33	18	33	46	122	103	78	86	128	140	18	28	25	28	23	32
ENSG00000162438	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132906	49	34	51	47	39	36	12	30	29	15	26	35	47	53	71	49	83	54	46	52	64	63	51	45
ENSG00000116138	180	183	179	217	155	162	79	85	66	72	77	75	93	92	54	88	135	94	108	133	165	138	144	106
ENSG00000116771	26	20	22	15	30	16	9	15	14	9	17	12	38	66	44	51	73	47	15	20	25	24	17	14
ENSG00000197312	163	150	154	171	142	134	78	82	107	75	94	86	197	149	129	140	224	188	119	185	197	235	185	137
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	316	341	351	294	236	272	85	108	133	53	80	154	197	207	206	138	207	193	82	87	180	97	79	70
ENSG00000162461	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162458	89	103	94	81	62	72	16	42	45	11	32	67	85	86	81	86	117	98	69	73	128	80	59	62
ENSG00000233954	7	10	7	9	4	5	6	11	9	5	8	10	12	11	12	8	6	10	0	1	6	3	3	2
ENSG00000065526	770	736	735	741	595	551	105	141	206	85	106	119	475	374	311	363	560	414	576	601	890	847	778	578
ENSG00000116809	118	108	105	126	101	93	31	37	33	8	16	36	40	70	63	61	73	82	89	60	152	137	89	66
ENSG00000183888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000184908	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000185519	58	66	60	45	36	47	71	72	79	27	53	78	98	130	85	74	89	103	20	19	19	16	9	16
ENSG00000142627	4	10	10	9	11	8	3	1	2	1	3	2	2	9	5	4	5	3	4	6	12	31	9	8
ENSG00000142632	15	14	27	19	20	19	13	6	5	5	8	12	16	24	21	17	19	31	16	15	23	20	11	13
ENSG00000132881	15	21	26	30	26	19	9	8	15	7	16	11	38	31	15	21	26	22	9	7	17	12	9	7
ENSG00000037637	262	280	266	269	226	235	114	103	126	60	106	130	199	231	174	192	301	252	257	263	447	374	278	238
ENSG00000055070	292	286	255	325	213	234	175	241	283	141	133	197	317	272	214	254	372	357	49	48	85	92	65	55
ENSG00000187144	0	1	0	2	1	1	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000157191	110	127	117	141	111	129	33	33	42	19	36	51	64	83	67	83	103	115	91	94	143	126	109	81
ENSG00000219481	132	124	135	132	112	114	66	61	107	45	68	84	253	219	169	232	276	239	107	114	152	198	159	145
ENSG00000058453	77	74	60	55	57	49	5	6	12	0	7	3	18	17	16	10	18	21	31	23	60	69	36	31
ENSG00000117122	37	34	31	49	28	32	10	13	23	11	12	17	57	71	34	57	69	55	15	13	26	26	18	15
ENSG00000159363	288	295	308	299	244	272	53	82	90	45	65	98	298	280	291	242	430	330	188	206	362	280	196	189
ENSG00000117118	254	222	257	254	229	252	113	81	143	95	136	117	381	464	306	456	722	431	187	246	321	322	177	156
ENSG00000117115	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000142623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	588	671	591	622	562	517	90	160	171	76	145	229	289	289	258	287	459	356	552	572	912	878	725	691
ENSG00000074964	367	389	413	408	361	333	80	111	135	54	98	149	199	235	203	156	287	246	375	339	581	504	381	352
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0
ENSG00000179023	1	2	3	2	0	5	0	2	1	1	2	1	0	1	3	2	4	0	10	5	11	11	8	4
